"year","country","ccode","primary","id","secondary","fpe_year","treatment"
1997,"Rwanda","RWA",110.370300292969,35,NA,2003,0
1998,"Rwanda","RWA",114.29418182373,35,NA,2003,0
1999,"Rwanda","RWA",107.75032043457,35,9.95328998565674,2003,0
2000,"Rwanda","RWA",112.134498596191,35,11.4137697219849,2003,0
2001,"Rwanda","RWA",109.921257019043,35,11.703800201416,2003,0
2002,"Rwanda","RWA",113.049743652344,35,12.5314798355103,2003,0
2003,"Rwanda","RWA",120.323387145996,35,13.9668703079224,2003,1
2004,"Rwanda","RWA",128.668655395508,35,15.713939666748,2003,1
2005,"Rwanda","RWA",133.61311340332,35,16.7254905700684,2003,1
2006,"Rwanda","RWA",142.597534179688,35,18.3814296722412,2003,1
2007,"Rwanda","RWA",148.463500976563,35,20.4404392242432,2003,1
2008,"Rwanda","RWA",147.746139526367,35,21.9730606079102,2003,1
2009,"Rwanda","RWA",149.271362304688,35,26.1497192382813,2003,1
2010,"Rwanda","RWA",148.230285644531,35,31.617639541626,2003,1
2011,"Rwanda","RWA",147.707580566406,35,35.5872192382813,2003,1
2012,"Rwanda","RWA",147.565963745117,35,38.3079795837402,2003,1
2013,"Rwanda","RWA",144.3056640625,35,40.7178802490234,2003,1
2014,"Rwanda","RWA",140.38752746582,35,40.0912818908691,2003,1
2015,"Rwanda","RWA",139.624359130859,35,37.8520088195801,2003,1
1981,"Tanzania","TZA",97.6796569824219,44,3.06565999984741,2001,0
1982,"Tanzania","TZA",93.8320465087891,44,3.05152988433838,2001,0
1983,"Tanzania","TZA",92.034797668457,44,3.07823991775513,2001,0
1984,"Tanzania","TZA",87.424560546875,44,3.06276988983154,2001,0
1985,"Tanzania","TZA",76.9715118408203,44,3.42084002494812,2001,0
1986,"Tanzania","TZA",74.3343734741211,44,3.61570000648499,2001,0
1987,"Tanzania","TZA",72.0918807983398,44,3.89358997344971,2001,0
1988,"Tanzania","TZA",70.0578918457031,44,4.28587007522583,2001,0
1989,"Tanzania","TZA",70.015007019043,44,4.58773994445801,2001,0
1990,"Tanzania","TZA",70.5530776977539,44,NA,2001,0
1991,"Tanzania","TZA",71.0247192382813,44,5.38662004470825,2001,0
1992,"Tanzania","TZA",70.4803237915039,44,5.39730978012085,2001,0
1993,"Tanzania","TZA",70.6944427490234,44,5.38972997665405,2001,0
1994,"Tanzania","TZA",69.5980682373047,44,5.36195993423462,2001,0
1995,"Tanzania","TZA",69.0778579711914,44,5.37662982940674,2001,0
1996,"Tanzania","TZA",68.3552703857422,44,5.28340005874634,2001,0
1997,"Tanzania","TZA",68.5368804931641,44,5.72096014022827,2001,0
1998,"Tanzania","TZA",66.5787887573242,44,NA,2001,0
1999,"Tanzania","TZA",67.3513412475586,44,NA,2001,0
2000,"Tanzania","TZA",68.8467178344727,44,NA,2001,0
2001,"Tanzania","TZA",74.7526779174805,44,NA,2001,1
2002,"Tanzania","TZA",89.3642730712891,44,NA,2001,1
2003,"Tanzania","TZA",95.7885665893555,44,NA,2001,1
2004,"Tanzania","TZA",101.115371704102,44,NA,2001,1
2005,"Tanzania","TZA",105.410537719727,44,NA,2001,1
2006,"Tanzania","TZA",109.037590026855,44,NA,2001,1
2007,"Tanzania","TZA",111.335220336914,44,NA,2001,1
2008,"Tanzania","TZA",112.415512084961,44,NA,2001,1
2009,"Tanzania","TZA",106.662780761719,44,NA,2001,1
2010,"Tanzania","TZA",102.841667175293,44,31.6497497558594,2001,1
2011,"Tanzania","TZA",97.2078704833984,44,NA,2001,1
2012,"Tanzania","TZA",94.175537109375,44,NA,2001,1
2013,"Tanzania","TZA",90.0418395996094,44,NA,2001,1
2014,"Tanzania","TZA",86.7884979248047,44,30.7474594116211,2001,1
2015,"Tanzania","TZA",84.6794662475586,44,27.1400394439697,2001,1
1981,"Uganda","UGA",55.6512298583984,46,5.45956993103027,1997,0
1982,"Uganda","UGA",62.0641288757324,46,8.13360023498535,1997,0
1983,"Uganda","UGA",64.3243789672852,46,7.23868989944458,1997,0
1984,"Uganda","UGA",69.4158477783203,46,8.52859973907471,1997,0
1985,"Uganda","UGA",73.6505584716797,46,9.16814041137695,1997,0
1986,"Uganda","UGA",73.7232131958008,46,10.5980501174927,1997,0
1987,"Uganda","UGA",74.2084121704102,46,11.6663703918457,1997,0
1988,"Uganda","UGA",74.6792068481445,46,12.2156000137329,1997,0
1989,"Uganda","UGA",70.4303283691406,46,NA,1997,0
1990,"Uganda","UGA",70.9982070922852,46,11.575590133667,1997,0
1991,"Uganda","UGA",71.2727279663086,46,10.6917200088501,1997,0
1992,"Uganda","UGA",63.9762496948242,46,10.3243999481201,1997,0
1993,"Uganda","UGA",68.5215682983398,46,10.1521501541138,1997,0
1994,"Uganda","UGA",68.8752517700195,46,10.3117198944092,1997,0
1995,"Uganda","UGA",69.46923828125,46,10.5582704544067,1997,0
1996,"Uganda","UGA",70.5955581665039,46,NA,1997,0
1997,"Uganda","UGA",117.717842102051,46,9.96909999847412,1997,1
1998,"Uganda","UGA",124.426498413086,46,NA,1997,1
1999,"Uganda","UGA",130.231567382813,46,NA,1997,1
2000,"Uganda","UGA",131.4873046875,46,NA,1997,1
2001,"Uganda","UGA",133.726943969727,46,NA,1997,1
2002,"Uganda","UGA",137.744995117188,46,NA,1997,1
2003,"Uganda","UGA",138.27522277832,46,NA,1997,1
2004,"Uganda","UGA",129.40983581543,46,19.3705902099609,1997,1
2005,"Uganda","UGA",122.931190490723,46,NA,1997,1
2006,"Uganda","UGA",121.587181091309,46,NA,1997,1
2007,"Uganda","UGA",120.661376953125,46,24.6403293609619,1997,1
2008,"Uganda","UGA",123.514747619629,46,NA,1997,1
2009,"Uganda","UGA",124.684700012207,46,NA,1997,1
2010,"Uganda","UGA",121.982307434082,46,NA,1997,1
2011,"Uganda","UGA",114.31664276123,46,NA,1997,1
2012,"Uganda","UGA",113.900398254395,46,NA,1997,1
2013,"Uganda","UGA",112.048927307129,46,NA,1997,1
2014,"Uganda","UGA",NA,46,NA,1997,1
2015,"Uganda","UGA",102.648399353027,46,NA,1997,1
1981,"Zambia","ZMB",89.7552795410156,47,15.4600200653076,2002,0
1982,"Zambia","ZMB",90.2088928222656,47,15.8110704421997,2002,0
1983,"Zambia","ZMB",92.5482788085938,47,NA,2002,0
1984,"Zambia","ZMB",94.6899871826172,47,NA,2002,0
1985,"Zambia","ZMB",97.6183319091797,47,18.1274509429932,2002,0
1986,"Zambia","ZMB",96.4468765258789,47,19.3915405273438,2002,0
1987,"Zambia","ZMB",94.3392562866211,47,18.9195194244385,2002,0
1988,"Zambia","ZMB",93.8729019165039,47,19.6171894073486,2002,0
1989,"Zambia","ZMB",92.7277603149414,47,NA,2002,0
1990,"Zambia","ZMB",91.5438766479492,47,20.3650093078613,2002,0
1991,"Zambia","ZMB",92.3936614990234,47,NA,2002,0
1992,"Zambia","ZMB",NA,47,NA,2002,0
1993,"Zambia","ZMB",NA,47,NA,2002,0
1994,"Zambia","ZMB",86.0030364990234,47,19.9331207275391,2002,0
1995,"Zambia","ZMB",84.0416488647461,47,NA,2002,0
1996,"Zambia","ZMB",82.6907196044922,47,NA,2002,0
1997,"Zambia","ZMB",NA,47,NA,2002,0
1998,"Zambia","ZMB",80.9070892333984,47,NA,2002,0
1999,"Zambia","ZMB",78.989990234375,47,NA,2002,0
2000,"Zambia","ZMB",79.0378723144531,47,NA,2002,0
2001,"Zambia","ZMB",78.9677963256836,47,NA,2002,0
2002,"Zambia","ZMB",82.0374374389648,47,NA,2002,1
2003,"Zambia","ZMB",NA,47,NA,2002,1
2004,"Zambia","ZMB",100.971160888672,47,NA,2002,1
2005,"Zambia","ZMB",112.094612121582,47,NA,2002,1
2006,"Zambia","ZMB",113.396728515625,47,NA,2002,1
2007,"Zambia","ZMB",114.417541503906,47,NA,2002,1
2008,"Zambia","ZMB",115.290069580078,47,NA,2002,1
2009,"Zambia","ZMB",108.636238098145,47,NA,2002,1
2010,"Zambia","ZMB",106.97876739502,47,NA,2002,1
2011,"Zambia","ZMB",108.068511962891,47,NA,2002,1
2012,"Zambia","ZMB",108.12964630127,47,NA,2002,1
2013,"Zambia","ZMB",102.713668823242,47,NA,2002,1
2014,"Zambia","ZMB",104.331993103027,47,NA,2002,1
2015,"Zambia","ZMB",101.460479736328,47,NA,2002,1
