"x","y","z"
169,285,"#ffffffff"
170,285,"#ffffffff"
171,285,"#ffffffff"
172,285,"#ffffffff"
173,285,"#ffffffff"
174,285,"#ffffffff"
175,285,"#ffffffff"
176,285,"#ffffffff"
177,285,"#ffffffff"
178,285,"#ffffffff"
179,285,"#ffffffff"
180,285,"#ffffffff"
181,285,"#ffffffff"
182,285,"#ffffffff"
183,285,"#ffffffff"
184,285,"#ffffffff"
185,285,"#ffffffff"
186,285,"#ffffffff"
187,285,"#ffffffff"
188,285,"#ffffffff"
189,285,"#ffffffff"
190,285,"#ffffffff"
191,285,"#ffffffff"
192,285,"#ffffffff"
193,285,"#ffffffff"
194,285,"#ffffffff"
195,285,"#ffffffff"
196,285,"#ffffffff"
197,285,"#ffffffff"
198,285,"#ffffffff"
199,285,"#ffffffff"
200,285,"#ffffffff"
201,285,"#ffffffff"
202,285,"#ffffffff"
203,285,"#ffffffff"
204,285,"#ffffffff"
205,285,"#ffffffff"
206,285,"#ffffffff"
207,285,"#ffffffff"
208,285,"#ffffffff"
209,285,"#ffffffff"
210,285,"#ffffffff"
211,285,"#ffffffff"
212,285,"#ffffffff"
213,285,"#ffffffff"
214,285,"#ffffffff"
215,285,"#ffffffff"
216,285,"#ffffffff"
217,285,"#ffffffff"
218,285,"#ffffffff"
219,285,"#ffffffff"
220,285,"#ffffffff"
221,285,"#ffffffff"
222,285,"#ffffffff"
223,285,"#ffffffff"
224,285,"#ffffffff"
225,285,"#ffffffff"
226,285,"#ffffffff"
227,285,"#fefefeff"
228,285,"#fdfdfdff"
229,285,"#fcfcfcff"
230,285,"#fcfcfcff"
231,285,"#fdfdfdff"
232,285,"#fdfdfdff"
233,285,"#fdfdfdff"
234,285,"#fdfdfdff"
235,285,"#fdfdfdff"
236,285,"#fdfdfdff"
237,285,"#fdfdfdff"
238,285,"#fdfdfdff"
239,285,"#fdfdfdff"
240,285,"#fdfdfdff"
241,285,"#fdfdfdff"
242,285,"#fdfdfdff"
243,285,"#fdfdfdff"
244,285,"#fdfdfdff"
245,285,"#fdfdfdff"
246,285,"#fdfdfdff"
247,285,"#fdfdfdff"
248,285,"#fdfdfdff"
249,285,"#fdfdfdff"
250,285,"#fdfdfdff"
251,285,"#fdfdfdff"
252,285,"#fdfdfdff"
253,285,"#fdfdfdff"
254,285,"#fdfdfdff"
255,285,"#fdfdfdff"
256,285,"#fdfdfdff"
257,285,"#fdfdfdff"
258,285,"#fdfdfdff"
259,285,"#fdfdfdff"
260,285,"#fdfdfdff"
261,285,"#fdfdfdff"
262,285,"#fdfdfdff"
263,285,"#fdfdfdff"
264,285,"#fdfdfdff"
265,285,"#fdfdfdff"
266,285,"#fdfdfdff"
267,285,"#fdfdfdff"
268,285,"#fdfdfdff"
269,285,"#fdfdfdff"
270,285,"#fdfdfdff"
271,285,"#fdfdfdff"
272,285,"#f4f4f4ff"
273,285,"#fcfcfcff"
274,285,"#ffffffff"
275,285,"#e3e3e3ff"
276,285,"#c6c6c6ff"
277,285,"#b8b8b8ff"
278,285,"#a6a6a6ff"
279,285,"#9d9d9dff"
280,285,"#888888ff"
281,285,"#818181ff"
282,285,"#838383ff"
283,285,"#777777ff"
284,285,"#7a7a7aff"
285,285,"#979797ff"
286,285,"#a9a9a9ff"
287,285,"#b3b3b3ff"
288,285,"#c2c2c2ff"
289,285,"#9c9c9cff"
290,285,"#a5a5a5ff"
291,285,"#979797ff"
292,285,"#a5a5a5ff"
293,285,"#b8b8b8ff"
294,285,"#adadadff"
295,285,"#b5b5b5ff"
296,285,"#d6d6d6ff"
297,285,"#edededff"
298,285,"#d9d9d9ff"
299,285,"#d1d1d1ff"
300,285,"#c4c4c4ff"
301,285,"#a6a6a6ff"
302,285,"#9c9c9cff"
303,285,"#949494ff"
304,285,"#969696ff"
305,285,"#c7c7c7ff"
306,285,"#dcdcdcff"
307,285,"#dfdfdfff"
308,285,"#d7d7d7ff"
309,285,"#bebebeff"
310,285,"#979797ff"
311,285,"#909090ff"
312,285,"#9f9f9fff"
313,285,"#999999ff"
314,285,"#939393ff"
315,285,"#909090ff"
316,285,"#8e8e8eff"
317,285,"#8d8d8dff"
318,285,"#8b8b8bff"
319,285,"#808080ff"
320,285,"#929292ff"
321,285,"#a7a7a7ff"
322,285,"#a8a8a8ff"
323,285,"#b3b3b3ff"
324,285,"#b1b1b1ff"
325,285,"#bebebeff"
326,285,"#edededff"
327,285,"#f0f0f0ff"
328,285,"#f4f4f4ff"
329,285,"#dfdfdfff"
330,285,"#c1c1c1ff"
331,285,"#c4c4c4ff"
332,285,"#d9d9d9ff"
333,285,"#dcdcdcff"
334,285,"#cececeff"
335,285,"#bcbcbcff"
336,285,"#cacacaff"
337,285,"#c6c6c6ff"
338,285,"#eaeaeaff"
339,285,"#f8f8f8ff"
340,285,"#f6f6f6ff"
341,285,"#f7f7f7ff"
342,285,"#f7f7f7ff"
343,285,"#e7e7e7ff"
344,285,"#dadadaff"
345,285,"#7f7f7fff"
346,285,"#5c5c5cff"
347,285,"#707070ff"
348,285,"#7f7f7fff"
349,285,"#737373ff"
350,285,"#797979ff"
351,285,"#777777ff"
352,285,"#676767ff"
353,285,"#6f6f6fff"
354,285,"#898989ff"
355,285,"#a9a9a9ff"
356,285,"#b0b0b0ff"
357,285,"#a2a2a2ff"
358,285,"#aeaeaeff"
359,285,"#a2a2a2ff"
360,285,"#8f8f8fff"
361,285,"#888888ff"
362,285,"#707070ff"
363,285,"#828282ff"
364,285,"#999999ff"
365,285,"#adadadff"
366,285,"#b9b9b9ff"
367,285,"#d1d1d1ff"
368,285,"#bfbfbfff"
369,285,"#a4a4a4ff"
370,285,"#a3a3a3ff"
371,285,"#a5a5a5ff"
372,285,"#9a9a9aff"
373,285,"#a4a4a4ff"
374,285,"#a0a0a0ff"
375,285,"#9c9c9cff"
376,285,"#aaaaaaff"
377,285,"#c5c5c5ff"
378,285,"#d1d1d1ff"
379,285,"#cfcfcfff"
380,285,"#c9c9c9ff"
381,285,"#b1b1b1ff"
382,285,"#a1a1a1ff"
383,285,"#acacacff"
384,285,"#626262ff"
385,285,"#818181ff"
386,285,"#979797ff"
387,285,"#8e8e8eff"
388,285,"#848484ff"
389,285,"#878787ff"
390,285,"#888888ff"
391,285,"#898989ff"
392,285,"#848484ff"
393,285,"#959595ff"
394,285,"#9a9a9aff"
395,285,"#858585ff"
396,285,"#787878ff"
397,285,"#717171ff"
398,285,"#777777ff"
399,285,"#7a7a7aff"
400,285,"#808080ff"
401,285,"#959595ff"
402,285,"#9d9d9dff"
403,285,"#7e7e7eff"
404,285,"#6c6c6cff"
405,285,"#656565ff"
406,285,"#6d6d6dff"
407,285,"#909090ff"
408,285,"#8e8e8eff"
409,285,"#949494ff"
410,285,"#ddddddff"
411,285,"#f9f9f9ff"
412,285,"#fefefeff"
413,285,"#ffffffff"
414,285,"#fbfbfbff"
415,285,"#fcfcfcff"
416,285,"#fcfcfcff"
417,285,"#fcfcfcff"
418,285,"#fcfcfcff"
419,285,"#fcfcfcff"
420,285,"#fcfcfcff"
421,285,"#fdfdfdff"
422,285,"#fdfdfdff"
423,285,"#fdfdfdff"
424,285,"#fdfdfdff"
425,285,"#fdfdfdff"
426,285,"#fdfdfdff"
427,285,"#fdfdfdff"
428,285,"#fdfdfdff"
429,285,"#fdfdfdff"
430,285,"#fdfdfdff"
431,285,"#fdfdfdff"
432,285,"#fdfdfdff"
433,285,"#fdfdfdff"
434,285,"#fdfdfdff"
435,285,"#fdfdfdff"
436,285,"#fdfdfdff"
437,285,"#fdfdfdff"
438,285,"#fdfdfdff"
439,285,"#fdfdfdff"
440,285,"#fdfdfdff"
441,285,"#fdfdfdff"
442,285,"#fdfdfdff"
443,285,"#fdfdfdff"
444,285,"#fdfdfdff"
445,285,"#fdfdfdff"
446,285,"#fdfdfdff"
447,285,"#fdfdfdff"
448,285,"#fdfdfdff"
449,285,"#fdfdfdff"
450,285,"#fdfdfdff"
451,285,"#fdfdfdff"
452,285,"#fdfdfdff"
453,285,"#fdfdfdff"
454,285,"#fdfdfdff"
455,285,"#fdfdfdff"
456,285,"#fdfdfdff"
457,285,"#fdfdfdff"
458,285,"#fdfdfdff"
459,285,"#fdfdfdff"
460,285,"#fdfdfdff"
461,285,"#fdfdfdff"
462,285,"#fdfdfdff"
463,285,"#fdfdfdff"
464,285,"#fdfdfdff"
465,285,"#fdfdfdff"
466,285,"#fdfdfdff"
467,285,"#fdfdfdff"
468,285,"#fdfdfdff"
469,285,"#fdfdfdff"
470,285,"#fdfdfdff"
471,285,"#fdfdfdff"
472,285,"#fdfdfdff"
473,285,"#fdfdfdff"
474,285,"#fdfdfdff"
475,285,"#fdfdfdff"
476,285,"#fdfdfdff"
477,285,"#fdfdfdff"
478,285,"#fdfdfdff"
479,285,"#fdfdfdff"
480,285,"#fdfdfdff"
481,285,"#fdfdfdff"
482,285,"#fdfdfdff"
483,285,"#fdfdfdff"
484,285,"#fdfdfdff"
485,285,"#fdfdfdff"
486,285,"#fdfdfdff"
487,285,"#fdfdfdff"
488,285,"#fdfdfdff"
489,285,"#fdfdfdff"
490,285,"#fdfdfdff"
491,285,"#fdfdfdff"
492,285,"#fdfdfdff"
493,285,"#fdfdfdff"
494,285,"#fdfdfdff"
495,285,"#fdfdfdff"
496,285,"#fdfdfdff"
497,285,"#fdfdfdff"
498,285,"#fdfdfdff"
499,285,"#fdfdfdff"
0,284,"#ffffffff"
1,284,"#ffffffff"
2,284,"#ffffffff"
3,284,"#ffffffff"
4,284,"#ffffffff"
5,284,"#ffffffff"
6,284,"#ffffffff"
7,284,"#ffffffff"
8,284,"#ffffffff"
9,284,"#ffffffff"
10,284,"#ffffffff"
11,284,"#ffffffff"
12,284,"#ffffffff"
13,284,"#ffffffff"
14,284,"#ffffffff"
15,284,"#ffffffff"
16,284,"#ffffffff"
17,284,"#ffffffff"
18,284,"#ffffffff"
19,284,"#ffffffff"
20,284,"#ffffffff"
21,284,"#ffffffff"
22,284,"#ffffffff"
23,284,"#ffffffff"
24,284,"#ffffffff"
25,284,"#ffffffff"
26,284,"#ffffffff"
27,284,"#ffffffff"
28,284,"#ffffffff"
29,284,"#ffffffff"
30,284,"#ffffffff"
31,284,"#ffffffff"
32,284,"#ffffffff"
33,284,"#ffffffff"
34,284,"#ffffffff"
35,284,"#ffffffff"
36,284,"#ffffffff"
37,284,"#ffffffff"
38,284,"#ffffffff"
39,284,"#ffffffff"
40,284,"#fefefeff"
41,284,"#ffffffff"
42,284,"#fdfdfdff"
43,284,"#fbfbfbff"
44,284,"#fefefeff"
45,284,"#ffffffff"
46,284,"#fbfbfbff"
47,284,"#fafafaff"
48,284,"#fcfcfcff"
49,284,"#ffffffff"
50,284,"#fbfbfbff"
51,284,"#fafbfdff"
52,284,"#f7fbfcff"
53,284,"#eff5f5ff"
54,284,"#e2ebeaff"
55,284,"#ced8d9ff"
56,284,"#bbc5c6ff"
57,284,"#a5b1b1ff"
58,284,"#8f9a9cff"
59,284,"#7d8b8cff"
60,284,"#768485ff"
61,284,"#889697ff"
62,284,"#8d9b9cff"
63,284,"#a8b6b9ff"
64,284,"#dfe7e9ff"
65,284,"#f8ffffff"
66,284,"#f6feffff"
67,284,"#f1f6f9ff"
68,284,"#e4e9ecff"
69,284,"#e8ecefff"
70,284,"#fcffffff"
71,284,"#fafbfdff"
72,284,"#fcfcfeff"
73,284,"#ffffffff"
74,284,"#fdfdffff"
75,284,"#f8f6f7ff"
76,284,"#f7f5f6ff"
77,284,"#fcfafbff"
78,284,"#fffdfeff"
79,284,"#fffdfeff"
80,284,"#fcfcfcff"
81,284,"#fdfdfdff"
82,284,"#fefefeff"
83,284,"#fefefeff"
84,284,"#fdfdfdff"
85,284,"#fdfdfdff"
86,284,"#fdfdfdff"
87,284,"#fefefeff"
88,284,"#fcfefdff"
89,284,"#fdfffeff"
90,284,"#fdfffeff"
91,284,"#fcfefdff"
92,284,"#fbfdfcff"
93,284,"#fbfdfcff"
94,284,"#fbfdfcff"
95,284,"#fcfefdff"
96,284,"#fdfffeff"
97,284,"#fcfefdff"
98,284,"#fdfffeff"
99,284,"#fdfffeff"
100,284,"#fdfffeff"
101,284,"#fcfefdff"
102,284,"#feffffff"
103,284,"#feffffff"
104,284,"#fcfcfeff"
105,284,"#f8f8faff"
106,284,"#f4f4f6ff"
107,284,"#f2f2f4ff"
108,284,"#f5f5f7ff"
109,284,"#f8f8faff"
110,284,"#fbfbfdff"
111,284,"#fcfcfeff"
112,284,"#fefeffff"
113,284,"#fdfdffff"
114,284,"#fbfbfdff"
115,284,"#f9f9fbff"
116,284,"#f8f8faff"
117,284,"#f7f8faff"
118,284,"#f9fafcff"
119,284,"#fafbfdff"
120,284,"#f9fafcff"
121,284,"#f9fafcff"
122,284,"#f8fcfdff"
123,284,"#f8fcfdff"
124,284,"#f0f4f5ff"
125,284,"#e1e5e6ff"
126,284,"#d8dcddff"
127,284,"#dbdfe0ff"
128,284,"#e7ededff"
129,284,"#ecf2f2ff"
130,284,"#f3f9f9ff"
131,284,"#f7fdfdff"
132,284,"#f5fbfbff"
133,284,"#dde3e3ff"
134,284,"#b9bfbfff"
135,284,"#8a9090ff"
136,284,"#6e7474ff"
137,284,"#6d7373ff"
138,284,"#7a8080ff"
139,284,"#939999ff"
140,284,"#c2c8c8ff"
141,284,"#edf3f3ff"
142,284,"#f2f8f8ff"
143,284,"#e8eeeeff"
144,284,"#f3f4f6ff"
145,284,"#fbfcfeff"
146,284,"#feffffff"
147,284,"#fbfcfeff"
148,284,"#fcfdffff"
149,284,"#fdfeffff"
150,284,"#fcfdffff"
151,284,"#fefefeff"
152,284,"#fdfdfdff"
153,284,"#fefefeff"
154,284,"#ffffffff"
155,284,"#ffffffff"
156,284,"#fefefeff"
157,284,"#fefefeff"
158,284,"#fefefeff"
159,284,"#ffffffff"
160,284,"#ffffffff"
161,284,"#ffffffff"
162,284,"#ffffffff"
163,284,"#ffffffff"
164,284,"#ffffffff"
165,284,"#ffffffff"
166,284,"#ffffffff"
167,284,"#ffffffff"
168,284,"#ffffffff"
169,284,"#ffffffff"
170,284,"#ffffffff"
171,284,"#ffffffff"
172,284,"#ffffffff"
173,284,"#ffffffff"
174,284,"#ffffffff"
175,284,"#ffffffff"
176,284,"#ffffffff"
177,284,"#ffffffff"
178,284,"#ffffffff"
179,284,"#ffffffff"
180,284,"#ffffffff"
181,284,"#ffffffff"
182,284,"#ffffffff"
183,284,"#ffffffff"
184,284,"#ffffffff"
185,284,"#ffffffff"
186,284,"#ffffffff"
187,284,"#ffffffff"
188,284,"#ffffffff"
189,284,"#ffffffff"
190,284,"#ffffffff"
191,284,"#ffffffff"
192,284,"#ffffffff"
193,284,"#ffffffff"
194,284,"#ffffffff"
195,284,"#ffffffff"
196,284,"#ffffffff"
197,284,"#ffffffff"
198,284,"#ffffffff"
199,284,"#ffffffff"
200,284,"#ffffffff"
201,284,"#ffffffff"
202,284,"#ffffffff"
203,284,"#ffffffff"
204,284,"#ffffffff"
205,284,"#ffffffff"
206,284,"#ffffffff"
207,284,"#ffffffff"
208,284,"#ffffffff"
209,284,"#ffffffff"
210,284,"#ffffffff"
211,284,"#ffffffff"
212,284,"#ffffffff"
213,284,"#ffffffff"
214,284,"#ffffffff"
215,284,"#ffffffff"
216,284,"#ffffffff"
217,284,"#ffffffff"
218,284,"#ffffffff"
219,284,"#ffffffff"
220,284,"#ffffffff"
221,284,"#ffffffff"
222,284,"#ffffffff"
223,284,"#ffffffff"
224,284,"#ffffffff"
225,284,"#ffffffff"
226,284,"#ffffffff"
227,284,"#fefefeff"
228,284,"#fdfdfdff"
229,284,"#fcfcfcff"
230,284,"#fcfcfcff"
231,284,"#fdfdfdff"
232,284,"#fdfdfdff"
233,284,"#fdfdfdff"
234,284,"#fdfdfdff"
235,284,"#fdfdfdff"
236,284,"#fdfdfdff"
237,284,"#fdfdfdff"
238,284,"#fdfdfdff"
239,284,"#fdfdfdff"
240,284,"#fdfdfdff"
241,284,"#fdfdfdff"
242,284,"#fdfdfdff"
243,284,"#fdfdfdff"
244,284,"#fdfdfdff"
245,284,"#fdfdfdff"
246,284,"#fdfdfdff"
247,284,"#fdfdfdff"
248,284,"#fdfdfdff"
249,284,"#fdfdfdff"
250,284,"#fdfdfdff"
251,284,"#fdfdfdff"
252,284,"#fdfdfdff"
253,284,"#fdfdfdff"
254,284,"#fdfdfdff"
255,284,"#fdfdfdff"
256,284,"#fdfdfdff"
257,284,"#fdfdfdff"
258,284,"#fdfdfdff"
259,284,"#fdfdfdff"
260,284,"#fdfdfdff"
261,284,"#fdfdfdff"
262,284,"#fdfdfdff"
263,284,"#fdfdfdff"
264,284,"#fdfdfdff"
265,284,"#fdfdfdff"
266,284,"#fdfdfdff"
267,284,"#fdfdfdff"
268,284,"#fdfdfdff"
269,284,"#fdfdfdff"
270,284,"#fdfdfdff"
271,284,"#fdfdfdff"
272,284,"#f0f0f0ff"
273,284,"#f6f6f6ff"
274,284,"#ffffffff"
275,284,"#d7d7d7ff"
276,284,"#bcbcbcff"
277,284,"#c8c8c8ff"
278,284,"#b8b8b8ff"
279,284,"#a4a4a4ff"
280,284,"#8e8e8eff"
281,284,"#7c7c7cff"
282,284,"#737373ff"
283,284,"#7c7c7cff"
284,284,"#8f8f8fff"
285,284,"#858585ff"
286,284,"#727272ff"
287,284,"#898989ff"
288,284,"#9a9a9aff"
289,284,"#a3a3a3ff"
290,284,"#c1c1c1ff"
291,284,"#a9a9a9ff"
292,284,"#9d9d9dff"
293,284,"#a5a5a5ff"
294,284,"#9b9b9bff"
295,284,"#989898ff"
296,284,"#adadadff"
297,284,"#d2d2d2ff"
298,284,"#d0d0d0ff"
299,284,"#cececeff"
300,284,"#d8d8d8ff"
301,284,"#d2d2d2ff"
302,284,"#bfbfbfff"
303,284,"#a4a4a4ff"
304,284,"#9c9c9cff"
305,284,"#b1b1b1ff"
306,284,"#aeaeaeff"
307,284,"#abababff"
308,284,"#aaaaaaff"
309,284,"#a6a6a6ff"
310,284,"#959595ff"
311,284,"#989898ff"
312,284,"#a4a4a4ff"
313,284,"#999999ff"
314,284,"#8d8d8dff"
315,284,"#9f9f9fff"
316,284,"#8f8f8fff"
317,284,"#999999ff"
318,284,"#9e9e9eff"
319,284,"#888888ff"
320,284,"#8e8e8eff"
321,284,"#a8a8a8ff"
322,284,"#b0b0b0ff"
323,284,"#bababaff"
324,284,"#b1b1b1ff"
325,284,"#bebebeff"
326,284,"#f1f1f1ff"
327,284,"#fafafaff"
328,284,"#e1e1e1ff"
329,284,"#cdcdcdff"
330,284,"#c7c7c7ff"
331,284,"#dadadaff"
332,284,"#dadadaff"
333,284,"#c9c9c9ff"
334,284,"#d0d0d0ff"
335,284,"#e0e0e0ff"
336,284,"#d4d4d4ff"
337,284,"#cfcfcfff"
338,284,"#eeeeeeff"
339,284,"#fafafaff"
340,284,"#f1f1f1ff"
341,284,"#eaeaeaff"
342,284,"#f5f5f5ff"
343,284,"#f8f8f8ff"
344,284,"#efefefff"
345,284,"#959595ff"
346,284,"#898989ff"
347,284,"#888888ff"
348,284,"#7a7a7aff"
349,284,"#646464ff"
350,284,"#707070ff"
351,284,"#777777ff"
352,284,"#7a7a7aff"
353,284,"#878787ff"
354,284,"#abababff"
355,284,"#cdcdcdff"
356,284,"#d1d1d1ff"
357,284,"#cdcdcdff"
358,284,"#d9d9d9ff"
359,284,"#c5c5c5ff"
360,284,"#abababff"
361,284,"#9e9e9eff"
362,284,"#8c8c8cff"
363,284,"#a2a2a2ff"
364,284,"#bdbdbdff"
365,284,"#c5c5c5ff"
366,284,"#c1c1c1ff"
367,284,"#c2c2c2ff"
368,284,"#b0b0b0ff"
369,284,"#a6a6a6ff"
370,284,"#a8a8a8ff"
371,284,"#aaaaaaff"
372,284,"#939393ff"
373,284,"#929292ff"
374,284,"#a1a1a1ff"
375,284,"#bababaff"
376,284,"#c5c5c5ff"
377,284,"#cdcdcdff"
378,284,"#bbbbbbff"
379,284,"#a0a0a0ff"
380,284,"#959595ff"
381,284,"#8e8e8eff"
382,284,"#969696ff"
383,284,"#afafafff"
384,284,"#868686ff"
385,284,"#868686ff"
386,284,"#8c8c8cff"
387,284,"#848484ff"
388,284,"#7d7d7dff"
389,284,"#787878ff"
390,284,"#7c7c7cff"
391,284,"#9c9c9cff"
392,284,"#959595ff"
393,284,"#989898ff"
394,284,"#a1a1a1ff"
395,284,"#9a9a9aff"
396,284,"#888888ff"
397,284,"#727272ff"
398,284,"#767676ff"
399,284,"#7f7f7fff"
400,284,"#818181ff"
401,284,"#7b7b7bff"
402,284,"#888888ff"
403,284,"#7c7c7cff"
404,284,"#797979ff"
405,284,"#7b7b7bff"
406,284,"#878787ff"
407,284,"#999999ff"
408,284,"#9c9c9cff"
409,284,"#7e7e7eff"
410,284,"#969696ff"
411,284,"#e7e7e7ff"
412,284,"#f9f9f9ff"
413,284,"#ffffffff"
414,284,"#fcfcfcff"
415,284,"#f9f9f9ff"
416,284,"#fcfcfcff"
417,284,"#fcfcfcff"
418,284,"#fcfcfcff"
419,284,"#fcfcfcff"
420,284,"#fcfcfcff"
421,284,"#fdfdfdff"
422,284,"#fdfdfdff"
423,284,"#fdfdfdff"
424,284,"#fdfdfdff"
425,284,"#fdfdfdff"
426,284,"#fdfdfdff"
427,284,"#fdfdfdff"
428,284,"#fdfdfdff"
429,284,"#fdfdfdff"
430,284,"#fdfdfdff"
431,284,"#fdfdfdff"
432,284,"#fdfdfdff"
433,284,"#fdfdfdff"
434,284,"#fdfdfdff"
435,284,"#fdfdfdff"
436,284,"#fdfdfdff"
437,284,"#fdfdfdff"
438,284,"#fdfdfdff"
439,284,"#fdfdfdff"
440,284,"#fdfdfdff"
441,284,"#fdfdfdff"
442,284,"#fdfdfdff"
443,284,"#fdfdfdff"
444,284,"#fdfdfdff"
445,284,"#fdfdfdff"
446,284,"#fdfdfdff"
447,284,"#fdfdfdff"
448,284,"#fdfdfdff"
449,284,"#fdfdfdff"
450,284,"#fdfdfdff"
451,284,"#fdfdfdff"
452,284,"#fdfdfdff"
453,284,"#fdfdfdff"
454,284,"#fdfdfdff"
455,284,"#fdfdfdff"
456,284,"#fdfdfdff"
457,284,"#fdfdfdff"
458,284,"#fdfdfdff"
459,284,"#fdfdfdff"
460,284,"#fdfdfdff"
461,284,"#fdfdfdff"
462,284,"#fdfdfdff"
463,284,"#fdfdfdff"
464,284,"#fdfdfdff"
465,284,"#fdfdfdff"
466,284,"#fdfdfdff"
467,284,"#fdfdfdff"
468,284,"#fdfdfdff"
469,284,"#fdfdfdff"
470,284,"#fdfdfdff"
471,284,"#fdfdfdff"
472,284,"#fdfdfdff"
473,284,"#fdfdfdff"
474,284,"#fdfdfdff"
475,284,"#fdfdfdff"
476,284,"#fdfdfdff"
477,284,"#fdfdfdff"
478,284,"#fdfdfdff"
479,284,"#fdfdfdff"
480,284,"#fdfdfdff"
481,284,"#fdfdfdff"
482,284,"#fdfdfdff"
483,284,"#fdfdfdff"
484,284,"#fdfdfdff"
485,284,"#fdfdfdff"
486,284,"#fdfdfdff"
487,284,"#fdfdfdff"
488,284,"#fdfdfdff"
489,284,"#fdfdfdff"
490,284,"#fdfdfdff"
491,284,"#fdfdfdff"
492,284,"#fdfdfdff"
493,284,"#fdfdfdff"
494,284,"#fdfdfdff"
495,284,"#fdfdfdff"
496,284,"#fdfdfdff"
497,284,"#fdfdfdff"
498,284,"#fdfdfdff"
499,284,"#fdfdfdff"
0,283,"#ffffffff"
1,283,"#ffffffff"
2,283,"#ffffffff"
3,283,"#ffffffff"
4,283,"#ffffffff"
5,283,"#ffffffff"
6,283,"#ffffffff"
7,283,"#ffffffff"
8,283,"#ffffffff"
9,283,"#ffffffff"
10,283,"#ffffffff"
11,283,"#ffffffff"
12,283,"#ffffffff"
13,283,"#ffffffff"
14,283,"#ffffffff"
15,283,"#ffffffff"
16,283,"#ffffffff"
17,283,"#ffffffff"
18,283,"#ffffffff"
19,283,"#ffffffff"
20,283,"#ffffffff"
21,283,"#ffffffff"
22,283,"#ffffffff"
23,283,"#ffffffff"
24,283,"#ffffffff"
25,283,"#ffffffff"
26,283,"#ffffffff"
27,283,"#ffffffff"
28,283,"#ffffffff"
29,283,"#ffffffff"
30,283,"#ffffffff"
31,283,"#ffffffff"
32,283,"#ffffffff"
33,283,"#ffffffff"
34,283,"#ffffffff"
35,283,"#ffffffff"
36,283,"#ffffffff"
37,283,"#ffffffff"
38,283,"#ffffffff"
39,283,"#ffffffff"
40,283,"#fefefeff"
41,283,"#ffffffff"
42,283,"#fbfbfbff"
43,283,"#f9f9f9ff"
44,283,"#fdfdfdff"
45,283,"#fefefeff"
46,283,"#fbfbfbff"
47,283,"#fafafaff"
48,283,"#ffffffff"
49,283,"#fbfbfdff"
50,283,"#f7f8faff"
51,283,"#f7fbfcff"
52,283,"#ebeff0ff"
53,283,"#ccd2d2ff"
54,283,"#b7bfc1ff"
55,283,"#b6c0c1ff"
56,283,"#bcc6c7ff"
57,283,"#c1cdcdff"
58,283,"#b0bcbcff"
59,283,"#949fa1ff"
60,283,"#879294ff"
61,283,"#9aa5a7ff"
62,283,"#9faaacff"
63,283,"#9ca7a9ff"
64,283,"#b3bbbdff"
65,283,"#e7eff1ff"
66,283,"#f8ffffff"
67,283,"#f6fbfeff"
68,283,"#e8ecefff"
69,283,"#e3e7eaff"
70,283,"#fafbfdff"
71,283,"#fdfdffff"
72,283,"#fcfcfeff"
73,283,"#fefcffff"
74,283,"#fdfbfcff"
75,283,"#fbf9faff"
76,283,"#fbf9faff"
77,283,"#fefcfdff"
78,283,"#fffdfeff"
79,283,"#fefcfdff"
80,283,"#fdfdfdff"
81,283,"#fdfdfdff"
82,283,"#fdfdfdff"
83,283,"#fdfdfdff"
84,283,"#fefefeff"
85,283,"#fefefeff"
86,283,"#fefefeff"
87,283,"#fefefeff"
88,283,"#fdfdfdff"
89,283,"#fefefeff"
90,283,"#fdfffeff"
91,283,"#fcfefdff"
92,283,"#fbfdfcff"
93,283,"#fbfdfcff"
94,283,"#fcfefdff"
95,283,"#fdfffeff"
96,283,"#feffffff"
97,283,"#feffffff"
98,283,"#fdfffeff"
99,283,"#fdfffeff"
100,283,"#fdfffeff"
101,283,"#fefefeff"
102,283,"#ffffffff"
103,283,"#ffffffff"
104,283,"#ffffffff"
105,283,"#fbfbfbff"
106,283,"#f8f8faff"
107,283,"#f7f7f9ff"
108,283,"#f8f8faff"
109,283,"#fbfbfdff"
110,283,"#fdfdffff"
111,283,"#fefeffff"
112,283,"#fefeffff"
113,283,"#fdfdffff"
114,283,"#fbfbfdff"
115,283,"#f9f9fbff"
116,283,"#f7f7f9ff"
117,283,"#f6f7f9ff"
118,283,"#f7f8faff"
119,283,"#f9fafcff"
120,283,"#fafbfdff"
121,283,"#f8fcfdff"
122,283,"#f5f9faff"
123,283,"#f9fdfeff"
124,283,"#fcffffff"
125,283,"#f3f7f8ff"
126,283,"#e2e6e7ff"
127,283,"#dce0e1ff"
128,283,"#ebf1f1ff"
129,283,"#e6ececff"
130,283,"#dee4e4ff"
131,283,"#dde3e3ff"
132,283,"#e4eaeaff"
133,283,"#dde3e3ff"
134,283,"#c6ccccff"
135,283,"#abb1b1ff"
136,283,"#878d8dff"
137,283,"#7c8282ff"
138,283,"#7e8484ff"
139,283,"#8e9494ff"
140,283,"#a9afafff"
141,283,"#c0c6c6ff"
142,283,"#cdd3d3ff"
143,283,"#dee4e4ff"
144,283,"#f2f3f5ff"
145,283,"#fcfdffff"
146,283,"#feffffff"
147,283,"#fbfcfeff"
148,283,"#fafbfdff"
149,283,"#fbfcfeff"
150,283,"#fbfcfeff"
151,283,"#fdfdfdff"
152,283,"#fdfdfdff"
153,283,"#fefefeff"
